origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200915_TOMATO_Imprint_Organic_N_1_1.RAW,1,24093600.0,30170600.0,48022000.0,30095500.0,51519800.0,31665500.0,475475100.0,32385700.0,180329300.0,44905800.0,37618400.0,35375200.0,37572800.0,25921500.0,42409600.0,20271000.0,24036500.0,21881500.0,19584600.0,34514700.0,28978700.0,19615000.0,17453000.0,12963000.0,9254700.0,16555000.0,15186600.0,43535000.0,13176000.0,27281000.0,68077100.0,13898000.0,9900000.0,14100300.0,9246000.0,9191000.0,5669000.0,22619700.0,12163000.0,23165000.0,2483000.0,3367000.0,4949000.0,5536000.0,2930000.0,2688000.0,1575000.0,6063000.0,4143000.0,6203000.0,3144000.0,3111000.0,3107000.0,3747000.0,3465000.0,2500000.0,4422000.0,1902000.0,1530000.0,1801000.0,10432000.0,2518000.0,14928000.0,2478000.0,47295000.0,19156000.0,4690000.0,1915000.0,923000.0,2540000.0,998000.0,3367000.0,12899000.0,6533000.0,1533000.0,11652000.0,356000.0,791000.0,0.0,0.0,167000.0,0.0,0.0,0.0,0.0,1371000.0,0.0,0.0,146000.0,683000.0,0.0,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223000.0,0.0,0.0,0.0,0.0,6156000.0,0.0,0.0,2283000.0,0.0,773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_2.RAW,1,24145000.0,32561800.0,48668500.0,30884600.0,58120300.0,30833600.0,518981100.0,32785600.0,182854600.0,47585900.0,38753400.0,36768600.0,39685200.0,26770700.0,43731800.0,21715000.0,24989000.0,22126000.0,20459700.0,39808000.0,34451000.0,22449000.0,19736700.0,14955000.0,10503000.0,18381000.0,15384000.0,47722000.0,15109000.0,27628000.0,79056000.0,14768000.0,11266000.0,16054100.0,9961000.0,10192000.0,6394000.0,27286000.0,12155000.0,28105000.0,3591000.0,3774000.0,6548000.0,6427000.0,3324000.0,3489000.0,1899000.0,6909000.0,4306000.0,6474000.0,3290000.0,3646000.0,2968000.0,4023000.0,3647000.0,2759000.0,4258000.0,2087000.0,1441000.0,1667000.0,12894000.0,2490000.0,16144000.0,2049000.0,43216000.0,17977000.0,4853000.0,2177000.0,890000.0,3152000.0,1487000.0,3906000.0,14292000.0,7396000.0,1764000.0,12903000.0,413000.0,1113000.0,0.0,180000.0,166000.0,194000.0,0.0,176000.0,0.0,1295000.0,0.0,0.0,553000.0,558000.0,0.0,0.0,217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217000.0,0.0,0.0,0.0,0.0,5295000.0,0.0,0.0,2003000.0,0.0,712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_3.RAW,1,23855800.0,34546700.0,49523200.0,29720800.0,63358200.0,30649100.0,521556300.0,32836500.0,171920900.0,47405200.0,40518300.0,37542700.0,39428300.0,26873100.0,43870000.0,22183000.0,25214000.0,21646000.0,20530000.0,44718000.0,39209000.0,24431000.0,21532000.0,16428000.0,11954000.0,19239000.0,15261400.0,54215000.0,16033000.0,27527000.0,83205000.0,13689000.0,12155000.0,18472000.0,10435000.0,10924000.0,6074000.0,33962000.0,11688000.0,32200000.0,3508000.0,3968000.0,7574000.0,7679000.0,3300000.0,4087000.0,2088000.0,7760000.0,4363000.0,6627000.0,3120000.0,3581000.0,2721000.0,4280000.0,3430000.0,2842000.0,3842000.0,2320000.0,1473000.0,2019000.0,15429000.0,1785000.0,17760000.0,1810000.0,34133000.0,13320000.0,3822000.0,2377000.0,981000.0,3941000.0,1422000.0,4897000.0,17859000.0,9482000.0,1955000.0,15017000.0,802000.0,909000.0,202000.0,378000.0,183000.0,358000.0,347000.0,196000.0,0.0,990000.0,0.0,161000.0,624000.0,840000.0,389000.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178000.0,0.0,0.0,0.0,0.0,3778000.0,0.0,0.0,1551000.0,0.0,536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_4.RAW,1,25072400.0,36894300.0,53404600.0,29980700.0,71235900.0,31815700.0,565988400.0,33729100.0,175148000.0,49875900.0,42462200.0,39337400.0,40916100.0,27724400.0,44190300.0,24075500.0,26522000.0,22053000.0,21113200.0,50935500.0,43481000.0,25588000.0,23194000.0,16997000.0,12617000.0,19721000.0,15093000.0,59925000.0,17704000.0,28092000.0,90018000.0,14113400.0,13035000.0,20658000.0,11285000.0,11997000.0,6019000.0,41517000.0,11139000.0,35651000.0,4210000.0,4192000.0,8651000.0,8537000.0,3594000.0,4574000.0,2322000.0,8387000.0,4546000.0,6222000.0,3386000.0,3298000.0,2917000.0,4631000.0,3351000.0,2849000.0,3780000.0,2321000.0,1477000.0,2047000.0,17750000.0,2054000.0,18906000.0,1689000.0,32915500.0,12490000.0,3740000.0,2184000.0,1075000.0,4641000.0,1932000.0,5152000.0,21226000.0,10989000.0,2003000.0,16074000.0,930000.0,1226000.0,547000.0,222000.0,206000.0,827000.0,460000.0,204000.0,361000.0,1083000.0,0.0,361000.0,790000.0,1116000.0,417000.0,226000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176000.0,0.0,0.0,0.0,0.0,3649000.0,0.0,0.0,1423000.0,0.0,515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_5.RAW,1,25836400.0,37013400.0,53130900.0,29270300.0,72046800.0,30863600.0,546135200.0,32654000.0,168859000.0,49136600.0,42119000.0,37778600.0,39723300.0,27240900.0,43422000.0,23967000.0,25434000.0,21347000.0,21300000.0,49679900.0,42628000.0,25759000.0,23727000.0,17710000.0,13278000.0,20244000.0,15044000.0,60031000.0,17406000.0,28747000.0,89795000.0,14313000.0,12863000.0,21746000.0,10910000.0,13228000.0,5987000.0,45180000.0,10512000.0,37452000.0,4073000.0,4549000.0,8723000.0,9014000.0,3927000.0,4716000.0,2214000.0,8815000.0,4476000.0,5700000.0,3701000.0,3180000.0,2747000.0,4616000.0,3444000.0,2989000.0,3532000.0,2304000.0,1474000.0,2030000.0,17367000.0,2194000.0,18848000.0,1508000.0,31295100.0,11990000.0,3718000.0,2456000.0,872000.0,4498000.0,1924000.0,5128000.0,21335000.0,11062000.0,2378000.0,16360000.0,843000.0,959000.0,579000.0,243000.0,0.0,1020000.0,444000.0,238000.0,438000.0,1096000.0,0.0,580000.0,1127000.0,1135000.0,253000.0,0.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783000.0,0.0,0.0,1479000.0,0.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_6.RAW,1,24946500.0,35588300.0,50465000.0,27778900.0,70407300.0,29758200.0,538450200.0,31570800.0,170387000.0,47655600.0,40647000.0,36812000.0,38670100.0,25860400.0,42079000.0,23123000.0,24871000.0,20586000.0,20745000.0,46433000.0,41880000.0,24784000.0,23433000.0,16515000.0,13333000.0,19669000.0,14318500.0,58976000.0,16879000.0,26575000.0,92223000.0,14157800.0,13285000.0,21947000.0,11322000.0,12928000.0,6140000.0,45350000.0,11081000.0,36593000.0,4341000.0,4324000.0,8776000.0,8675000.0,3746000.0,4849000.0,2340000.0,8783000.0,4649000.0,6050200.0,3839000.0,3560000.0,2543000.0,4422000.0,3262000.0,3076000.0,3403000.0,2492000.0,1419000.0,2077000.0,16970000.0,1803000.0,18195000.0,1630000.0,29827000.0,11792000.0,3239000.0,2723000.0,1026000.0,4565000.0,1984000.0,5051000.0,20883000.0,10653000.0,2280000.0,16300000.0,871000.0,952000.0,539000.0,400000.0,396000.0,874000.0,386000.0,343000.0,386000.0,1058000.0,0.0,607000.0,901000.0,1138000.0,503000.0,86700.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552000.0,0.0,0.0,1292000.0,0.0,491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_7.RAW,1,24914700.0,35105100.0,50713000.0,28509200.0,70231700.0,30071600.0,530516500.0,31414000.0,164228000.0,47233300.0,41518600.0,37053300.0,39067500.0,26838700.0,43053000.0,23434400.0,25603000.0,20376700.0,21311900.0,49839200.0,43101000.0,25386600.0,23384000.0,17374000.0,13161000.0,20499000.0,14627000.0,61111000.0,16889000.0,27826000.0,87664000.0,14235000.0,12498000.0,22436000.0,11603000.0,13081000.0,6083000.0,48428000.0,11590000.0,38110000.0,4255000.0,4285000.0,9350000.0,8966000.0,3697000.0,4941000.0,2294000.0,8924000.0,4647000.0,6174000.0,4014000.0,3537000.0,2967000.0,4894000.0,3593000.0,2683000.0,3810000.0,2374000.0,1472000.0,2068000.0,17243000.0,2253000.0,18958000.0,1682000.0,30549000.0,11778000.0,3413000.0,2328000.0,1027000.0,4443000.0,1962000.0,5149000.0,20478000.0,10680000.0,2133000.0,15861000.0,667000.0,1123000.0,396000.0,493000.0,389000.0,976000.0,386000.0,334000.0,375000.0,1120000.0,0.0,587000.0,1072000.0,1099000.0,412000.0,178000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159000.0,0.0,0.0,0.0,0.0,3796000.0,0.0,0.0,1306000.0,0.0,489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_8.RAW,1,24575700.0,34383000.0,52494100.0,27184500.0,70388200.0,29939500.0,535356700.0,31121300.0,164548200.0,46766500.0,41656800.0,36849200.0,39265000.0,26172100.0,41676000.0,23193000.0,25483000.0,20619000.0,20577000.0,48505000.0,42728000.0,24584000.0,23250000.0,17048000.0,13788000.0,19901200.0,14740000.0,60384000.0,16949000.0,27576000.0,90471000.0,14449000.0,12736000.0,22639000.0,12066000.0,13008000.0,6210000.0,49185000.0,10979000.0,38352000.0,4174000.0,4203000.0,9165000.0,8778000.0,3733000.0,4956000.0,2596000.0,9092000.0,4783000.0,6705000.0,4037000.0,3418000.0,2740000.0,4596000.0,3400000.0,2960000.0,3465000.0,2083000.0,1419000.0,2069000.0,17395000.0,2177000.0,18432000.0,1445000.0,29811000.0,11440000.0,3348000.0,2542000.0,871000.0,4505000.0,1683000.0,5375000.0,20325000.0,10704000.0,2010000.0,15155000.0,887000.0,1010000.0,566000.0,385000.0,379000.0,670000.0,352000.0,367000.0,395000.0,1046000.0,0.0,212000.0,1143000.0,1142000.0,368000.0,210000.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0,3679000.0,0.0,0.0,1264000.0,0.0,452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_9.RAW,1,24901700.0,35107300.0,52421500.0,28103800.0,71083000.0,29781700.0,526084600.0,32005000.0,166480300.0,47644300.0,41649000.0,36881100.0,39283000.0,26473600.0,42205300.0,24301000.0,25519000.0,21076000.0,21067000.0,49632000.0,42566000.0,25738000.0,23618000.0,17341000.0,13711000.0,20337000.0,14730000.0,62285000.0,17686000.0,28189000.0,87157100.0,14422000.0,13013000.0,23790000.0,11881000.0,13372000.0,6377000.0,52012000.0,11186000.0,39760000.0,4333000.0,4316000.0,9072000.0,8804000.0,4016000.0,4941000.0,2447300.0,8888000.0,5020000.0,6049000.0,4328000.0,3408000.0,2701000.0,5324000.0,3502000.0,2719000.0,3384000.0,2597000.0,1475000.0,2099000.0,16891000.0,2346000.0,18652000.0,1684000.0,30648000.0,11797000.0,3262000.0,2699000.0,833000.0,4495000.0,1846000.0,5422000.0,20769000.0,10881000.0,2380000.0,15451000.0,870000.0,986000.0,393000.0,475000.0,352000.0,1034000.0,364000.0,0.0,434000.0,1102000.0,0.0,401000.0,1199000.0,1032000.0,232000.0,190000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609000.0,0.0,0.0,1202000.0,0.0,483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200915_TOMATO_Imprint_Organic_N_1_10.RAW,1,25359000.0,35296300.0,51686100.0,27480000.0,70674400.0,29412700.0,534859000.0,31499000.0,161769400.0,46600000.0,41597900.0,36882000.0,39479800.0,26279100.0,42495100.0,23589000.0,24532000.0,20768000.0,21164000.0,49258900.0,43516000.0,25194900.0,23050000.0,17215000.0,14144000.0,20039000.0,14216000.0,62330000.0,16923000.0,28596500.0,86987000.0,14304000.0,12744000.0,23367000.0,11654000.0,13148000.0,6233000.0,52001000.0,11097000.0,39220000.0,4137000.0,4138000.0,8973000.0,9127000.0,3936000.0,4678000.0,2355000.0,9045000.0,5004000.0,6440000.0,4127000.0,3098000.0,2659000.0,5085000.0,3447000.0,2689000.0,3381000.0,2176000.0,1458000.0,1980000.0,17184000.0,1909000.0,18527000.0,1595000.0,30861000.0,11265000.0,3370000.0,2506000.0,1042000.0,4498000.0,1592000.0,4657000.0,19772000.0,10144000.0,1965000.0,15348000.0,875000.0,986000.0,192000.0,452000.0,383000.0,961000.0,382000.0,0.0,389000.0,1135000.0,0.0,635000.0,991000.0,1013000.0,433000.0,0.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181000.0,0.0,0.0,0.0,0.0,3830000.0,0.0,0.0,1236000.0,0.0,502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
